image_id,label,image_path,parent_id,pixel_bounds
patch-1225-500-1250-525-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1225-500-1250-525-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1225, 500, 1250, 525)"
patch-1250-300-1275-325-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1250-300-1275-325-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1250, 300, 1275, 325)"
patch-1250-950-1275-975-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1250-950-1275-975-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1250, 950, 1275, 975)"
patch-1250-1150-1275-1175-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1250-1150-1275-1175-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1250, 1150, 1275, 1175)"
patch-1275-625-1300-650-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1275-625-1300-650-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1275, 625, 1300, 650)"
patch-1275-1400-1300-1425-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1275-1400-1300-1425-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1275, 1400, 1300, 1425)"
patch-1325-875-1350-900-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1325-875-1350-900-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1325, 875, 1350, 900)"
patch-1325-1125-1350-1150-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1325-1125-1350-1150-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1325, 1125, 1350, 1150)"
patch-1350-1125-1375-1150-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1350-1125-1375-1150-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1350, 1125, 1375, 1150)"
patch-1350-1300-1375-1325-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1350-1300-1375-1325-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1350, 1300, 1375, 1325)"
patch-1350-1450-1375-1475-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1350-1450-1375-1475-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1350, 1450, 1375, 1475)"
patch-1425-50-1450-75-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1425-50-1450-75-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1425, 50, 1450, 75)"
patch-1425-1200-1450-1225-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1425-1200-1450-1225-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1425, 1200, 1450, 1225)"
patch-1425-1450-1450-1475-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1425-1450-1450-1475-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1425, 1450, 1450, 1475)"
patch-1450-175-1475-200-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1450-175-1475-200-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1450, 175, 1475, 200)"
patch-1450-550-1475-575-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1450-550-1475-575-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1450, 550, 1475, 575)"
patch-1450-750-1475-775-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1450-750-1475-775-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1450, 750, 1475, 775)"
patch-1475-475-1490-500-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1475-475-1490-500-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1475, 475, 1490, 500)"
patch-1475-925-1490-950-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1475-925-1490-950-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1475, 925, 1490, 950)"
patch-25-225-50-250-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-25-225-50-250-#SK1678_combined.tif#.png,SK1678_combined.tif,"(25, 225, 50, 250)"
patch-25-400-50-425-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-25-400-50-425-#SK1678_combined.tif#.png,SK1678_combined.tif,"(25, 400, 50, 425)"
patch-25-450-50-475-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-25-450-50-475-#SK1678_combined.tif#.png,SK1678_combined.tif,"(25, 450, 50, 475)"
patch-25-800-50-825-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-25-800-50-825-#SK1678_combined.tif#.png,SK1678_combined.tif,"(25, 800, 50, 825)"
patch-25-1275-50-1300-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-25-1275-50-1300-#SK1678_combined.tif#.png,SK1678_combined.tif,"(25, 1275, 50, 1300)"
patch-50-125-75-150-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-50-125-75-150-#SK1678_combined.tif#.png,SK1678_combined.tif,"(50, 125, 75, 150)"
patch-50-950-75-975-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-50-950-75-975-#SK1678_combined.tif#.png,SK1678_combined.tif,"(50, 950, 75, 975)"
patch-75-425-100-450-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-75-425-100-450-#SK1678_combined.tif#.png,SK1678_combined.tif,"(75, 425, 100, 450)"
patch-100-50-125-75-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-100-50-125-75-#SK1678_combined.tif#.png,SK1678_combined.tif,"(100, 50, 125, 75)"
patch-100-125-125-150-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-100-125-125-150-#SK1678_combined.tif#.png,SK1678_combined.tif,"(100, 125, 125, 150)"
patch-125-725-150-750-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-125-725-150-750-#SK1678_combined.tif#.png,SK1678_combined.tif,"(125, 725, 150, 750)"
patch-125-1125-150-1150-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-125-1125-150-1150-#SK1678_combined.tif#.png,SK1678_combined.tif,"(125, 1125, 150, 1150)"
patch-125-1450-150-1475-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-125-1450-150-1475-#SK1678_combined.tif#.png,SK1678_combined.tif,"(125, 1450, 150, 1475)"
patch-150-0-175-25-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-150-0-175-25-#SK1678_combined.tif#.png,SK1678_combined.tif,"(150, 0, 175, 25)"
patch-150-50-175-75-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-150-50-175-75-#SK1678_combined.tif#.png,SK1678_combined.tif,"(150, 50, 175, 75)"
patch-175-700-200-725-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-175-700-200-725-#SK1678_combined.tif#.png,SK1678_combined.tif,"(175, 700, 200, 725)"
patch-175-1350-200-1375-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-175-1350-200-1375-#SK1678_combined.tif#.png,SK1678_combined.tif,"(175, 1350, 200, 1375)"
patch-200-1350-225-1375-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-200-1350-225-1375-#SK1678_combined.tif#.png,SK1678_combined.tif,"(200, 1350, 225, 1375)"
patch-225-1250-250-1275-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-225-1250-250-1275-#SK1678_combined.tif#.png,SK1678_combined.tif,"(225, 1250, 250, 1275)"
patch-250-725-275-750-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-250-725-275-750-#SK1678_combined.tif#.png,SK1678_combined.tif,"(250, 725, 275, 750)"
patch-275-1050-300-1075-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-275-1050-300-1075-#SK1678_combined.tif#.png,SK1678_combined.tif,"(275, 1050, 300, 1075)"
patch-275-1300-300-1325-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-275-1300-300-1325-#SK1678_combined.tif#.png,SK1678_combined.tif,"(275, 1300, 300, 1325)"
patch-300-1300-325-1325-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-300-1300-325-1325-#SK1678_combined.tif#.png,SK1678_combined.tif,"(300, 1300, 325, 1325)"
patch-325-1200-350-1225-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-325-1200-350-1225-#SK1678_combined.tif#.png,SK1678_combined.tif,"(325, 1200, 350, 1225)"
patch-350-650-375-675-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-350-650-375-675-#SK1678_combined.tif#.png,SK1678_combined.tif,"(350, 650, 375, 675)"
patch-375-1400-400-1425-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-375-1400-400-1425-#SK1678_combined.tif#.png,SK1678_combined.tif,"(375, 1400, 400, 1425)"
patch-400-1000-425-1025-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-400-1000-425-1025-#SK1678_combined.tif#.png,SK1678_combined.tif,"(400, 1000, 425, 1025)"
patch-425-450-450-475-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-425-450-450-475-#SK1678_combined.tif#.png,SK1678_combined.tif,"(425, 450, 450, 475)"
patch-425-1000-450-1025-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-425-1000-450-1025-#SK1678_combined.tif#.png,SK1678_combined.tif,"(425, 1000, 450, 1025)"
patch-450-1025-475-1050-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-450-1025-475-1050-#SK1678_combined.tif#.png,SK1678_combined.tif,"(450, 1025, 475, 1050)"
patch-450-1075-475-1100-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-450-1075-475-1100-#SK1678_combined.tif#.png,SK1678_combined.tif,"(450, 1075, 475, 1100)"
patch-450-1375-475-1400-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-450-1375-475-1400-#SK1678_combined.tif#.png,SK1678_combined.tif,"(450, 1375, 475, 1400)"
patch-475-700-500-725-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-475-700-500-725-#SK1678_combined.tif#.png,SK1678_combined.tif,"(475, 700, 500, 725)"
patch-525-200-550-225-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-525-200-550-225-#SK1678_combined.tif#.png,SK1678_combined.tif,"(525, 200, 550, 225)"
patch-525-800-550-825-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-525-800-550-825-#SK1678_combined.tif#.png,SK1678_combined.tif,"(525, 800, 550, 825)"
patch-575-125-600-150-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-125-600-150-#SK1678_combined.tif#.png,SK1678_combined.tif,"(575, 125, 600, 150)"
patch-575-350-600-375-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-350-600-375-#SK1678_combined.tif#.png,SK1678_combined.tif,"(575, 350, 600, 375)"
patch-575-825-600-850-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-825-600-850-#SK1678_combined.tif#.png,SK1678_combined.tif,"(575, 825, 600, 850)"
patch-575-1325-600-1350-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-1325-600-1350-#SK1678_combined.tif#.png,SK1678_combined.tif,"(575, 1325, 600, 1350)"
patch-600-750-625-775-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-600-750-625-775-#SK1678_combined.tif#.png,SK1678_combined.tif,"(600, 750, 625, 775)"
patch-600-1050-625-1075-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-600-1050-625-1075-#SK1678_combined.tif#.png,SK1678_combined.tif,"(600, 1050, 625, 1075)"
patch-625-150-650-175-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-625-150-650-175-#SK1678_combined.tif#.png,SK1678_combined.tif,"(625, 150, 650, 175)"
patch-625-300-650-325-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-625-300-650-325-#SK1678_combined.tif#.png,SK1678_combined.tif,"(625, 300, 650, 325)"
patch-650-850-675-875-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-650-850-675-875-#SK1678_combined.tif#.png,SK1678_combined.tif,"(650, 850, 675, 875)"
patch-650-1025-675-1050-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-650-1025-675-1050-#SK1678_combined.tif#.png,SK1678_combined.tif,"(650, 1025, 675, 1050)"
patch-700-400-725-425-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-700-400-725-425-#SK1678_combined.tif#.png,SK1678_combined.tif,"(700, 400, 725, 425)"
patch-700-1275-725-1300-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-700-1275-725-1300-#SK1678_combined.tif#.png,SK1678_combined.tif,"(700, 1275, 725, 1300)"
patch-725-250-750-275-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-725-250-750-275-#SK1678_combined.tif#.png,SK1678_combined.tif,"(725, 250, 750, 275)"
patch-750-250-775-275-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-750-250-775-275-#SK1678_combined.tif#.png,SK1678_combined.tif,"(750, 250, 775, 275)"
patch-750-675-775-700-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-750-675-775-700-#SK1678_combined.tif#.png,SK1678_combined.tif,"(750, 675, 775, 700)"
patch-775-0-800-25-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-775-0-800-25-#SK1678_combined.tif#.png,SK1678_combined.tif,"(775, 0, 800, 25)"
patch-775-250-800-275-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-775-250-800-275-#SK1678_combined.tif#.png,SK1678_combined.tif,"(775, 250, 800, 275)"
patch-800-825-825-850-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-800-825-825-850-#SK1678_combined.tif#.png,SK1678_combined.tif,"(800, 825, 825, 850)"
patch-825-0-850-25-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-825-0-850-25-#SK1678_combined.tif#.png,SK1678_combined.tif,"(825, 0, 850, 25)"
patch-825-375-850-400-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-825-375-850-400-#SK1678_combined.tif#.png,SK1678_combined.tif,"(825, 375, 850, 400)"
patch-850-625-875-650-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-850-625-875-650-#SK1678_combined.tif#.png,SK1678_combined.tif,"(850, 625, 875, 650)"
patch-850-950-875-975-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-850-950-875-975-#SK1678_combined.tif#.png,SK1678_combined.tif,"(850, 950, 875, 975)"
patch-875-425-900-450-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-425-900-450-#SK1678_combined.tif#.png,SK1678_combined.tif,"(875, 425, 900, 450)"
patch-875-500-900-525-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-500-900-525-#SK1678_combined.tif#.png,SK1678_combined.tif,"(875, 500, 900, 525)"
patch-875-700-900-725-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-700-900-725-#SK1678_combined.tif#.png,SK1678_combined.tif,"(875, 700, 900, 725)"
patch-900-0-925-25-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-900-0-925-25-#SK1678_combined.tif#.png,SK1678_combined.tif,"(900, 0, 925, 25)"
patch-900-650-925-675-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-900-650-925-675-#SK1678_combined.tif#.png,SK1678_combined.tif,"(900, 650, 925, 675)"
patch-925-750-950-775-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-750-950-775-#SK1678_combined.tif#.png,SK1678_combined.tif,"(925, 750, 950, 775)"
patch-950-150-975-175-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-950-150-975-175-#SK1678_combined.tif#.png,SK1678_combined.tif,"(950, 150, 975, 175)"
patch-950-300-975-325-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-950-300-975-325-#SK1678_combined.tif#.png,SK1678_combined.tif,"(950, 300, 975, 325)"
patch-950-1125-975-1150-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-950-1125-975-1150-#SK1678_combined.tif#.png,SK1678_combined.tif,"(950, 1125, 975, 1150)"
patch-950-1425-975-1450-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-950-1425-975-1450-#SK1678_combined.tif#.png,SK1678_combined.tif,"(950, 1425, 975, 1450)"
patch-975-700-1000-725-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-975-700-1000-725-#SK1678_combined.tif#.png,SK1678_combined.tif,"(975, 700, 1000, 725)"
patch-1000-950-1025-975-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1000-950-1025-975-#SK1678_combined.tif#.png,SK1678_combined.tif,"(1000, 950, 1025, 975)"
patch-1025-50-1050-75-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1025-50-1050-75-#SK1678_combined.tif#.png,SK1678_combined.tif,"(1025, 50, 1050, 75)"
patch-1075-150-1100-175-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-150-1100-175-#SK1678_combined.tif#.png,SK1678_combined.tif,"(1075, 150, 1100, 175)"
patch-1075-975-1100-1000-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-975-1100-1000-#SK1678_combined.tif#.png,SK1678_combined.tif,"(1075, 975, 1100, 1000)"
patch-1100-1150-1125-1175-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1100-1150-1125-1175-#SK1678_combined.tif#.png,SK1678_combined.tif,"(1100, 1150, 1125, 1175)"
patch-1100-1175-1125-1200-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1100-1175-1125-1200-#SK1678_combined.tif#.png,SK1678_combined.tif,"(1100, 1175, 1125, 1200)"
